player_name,position_name,times_drafted,round_number,rookie_pick_number,pick_band
A.J. Brown,WR,56448,,,
A.J. Green,WR,5,,,
A.T. Perry,WR,745,6,195,MiddlePicks
AJ Dillon,RB,56448,,,
AJ McCarron,QB,1,,,
Aaron Jones,RB,56448,,,
Aaron Rodgers,QB,56448,,,
Aaron Shampklin,RB,1,,,
Abram Smith,RB,3,,,
Adam Thielen,WR,56448,,,
Adam Trautman,TE,1210,,,
Adrian Peterson,RB,1,,,
Aidan O'Connell,QB,246,4,135,MiddlePicks
Albert Okwuegbunam,TE,269,,,
Alec Ingold,FB,1,,,
Alec Pierce,WR,56447,,,
Alex Collins,RB,1,,,
Alex McGough,QB,5,,,
Alexander Hollins,WR,1,,,
Alexander Mattison,RB,56448,,,
Alize Mack,TE,1,,,
Allen Lazard,WR,56448,,,
Allen Robinson II,WR,14335,,,
Alvin Kamara,RB,56448,,,
Amari Cooper,WR,56448,,,
Amari Rodgers,WR,4,,,
Ameer Abdullah,RB,16,,,
Amon-Ra St. Brown,WR,56448,,,
Andrei Iosivas,WR,125,6,206,LatePicks
Andrew Ogletree,TE,8,,,
Andy Dalton,QB,13,,,
Andy Isabella,WR,18,,,
Anthony Gordon,QB,1,,,
Anthony McFarland,RB,20,,,
Anthony Richardson,QB,56448,1,4,TopPicks
Anthony Schwartz,WR,2,,,
Antoine Green,WR,14,7,219,LatePicks
Antoine Winfield,WR,1,,,
Antonio Brown,WR,42,,,
Antonio Gibson,RB,56448,,,
Armani Rogers,TE,1,,,
Ashton Dulin,WR,31,,,
Austin Ekeler,RB,56448,,,
Austin Hooper,TE,313,,,
Austin Walter,RB,1,,,
Austin Watkins,WR,30,,,
Avery Williams,RB,2,,,
Bailey Zappe,QB,41,,,
Baker Mayfield,QB,12610,,,
Ben Sims,TE,2,,,
Ben Skowronek,WR,102,,,
Bijan Robinson,RB,56448,1,8,TopPicks
Blaine Gabbert,QB,17,,,
Blake Bell,TE,6,,,
Boston Scott,RB,215,,,
Brandin Cooks,WR,56448,,,
Brandon Aiyuk,WR,56448,,,
Brandon Bolden,RB,3,,,
Brandon Johnson,WR,29,,,
Braxton Berrios,WR,1650,,,
Brayden Willis,TE,1,7,247,LatePicks
Breece Hall,RB,56448,,,
Brenden Knox,RB,1,,,
Brenton Strange,TE,57,2,61,TopPicks
Breshad Perriman,WR,3,,,
Brevin Jordan,TE,15,,,
Brian Hill,RB,1,,,
Brian Hoyer,QB,3,,,
Brian Robinson Jr.,RB,56448,,,
Brittain Brown,RB,1,,,
Brock Purdy,QB,54567,,,
Brock Wright,TE,76,,,
Bryan Edwards,WR,13,,,
Bryant Koback,RB,1,,,
Bryce Ford-Wheaton,WR,42,,,
Bryce Love,RB,1,,,
Bryce Young,QB,55121,1,1,TopPicks
Brycen Hopkins,TE,8,,,
Buddy Howell,RB,1,,,
Byron Pringle,WR,1,,,
C.J. Beathard,QB,2,,,
C.J. Stroud,QB,45636,1,2,TopPicks
C.J. Uzomah,TE,186,,,
CJ Verdell,RB,1,,,
Cade Johnson,WR,1,,,
Cade Otton,TE,13590,,,
Calvin Austin III,WR,6615,,,
Calvin Ridley,WR,56448,,,
Cam Akers,RB,56448,,,
Cam Newton,QB,2,,,
Cam Sims,WR,2,,,
Cameron Latu,TE,13,3,101,TopPicks
Cameron Scarlett,RB,1,,,
Carson Wentz,QB,10,,,
Case Keenum,QB,1,,,
Cedric Tillman,WR,8815,3,74,TopPicks
Cedrick Wilson,WR,340,,,
CeeDee Lamb,WR,56448,,,
Chandler Cox,FB,1,,,
Charleston Rambo,WR,2,,,
Charlie Jones,WR,842,4,131,MiddlePicks
Charlie Kolar,TE,11,,,
Charlie Woerner,TE,1,,,
Chase Allen,TE,2,,,
Chase Brown,RB,35355,5,163,MiddlePicks
Chase Claypool,WR,38244,,,
Chase Edmonds,RB,1653,,,
Cheyenne O'Grady,TE,1,,,
Chig Okonkwo,TE,56448,,,
Chris Carson,RB,1,,,
Chris Conley,WR,3,,,
Chris Evans,RB,4111,,,
Chris Godwin,WR,56448,,,
Chris Moore,WR,35,,,
Chris Olave,WR,56448,,,
Chris Rodriguez,RB,519,6,193,MiddlePicks
Christian Kirk,WR,56448,,,
Christian McCaffrey,RB,56448,,,
Christian Watson,WR,56448,,,
Chuba Hubbard,RB,55273,,,
Clayton Tune,QB,85,5,139,MiddlePicks
Clyde Edwards-Helaire,RB,36035,,,
Cody Thompson,WR,1,,,
Colby Parkinson,TE,92,,,
Cole Beasley,WR,76,,,
Cole Fotheringham,TE,1,,,
Cole Kelley,QB,1,,,
Cole Kmet,TE,56448,,,
Cole Turner,TE,3712,,,
Colin Kaepernick,QB,3,,,
Collin Johnson,WR,2,,,
Colt McCoy,QB,58,,,
Colton Dowell,WR,5,7,228,LatePicks
Connor Heyward,TE,19,,,
Cooper Kupp,WR,56448,,,
Cooper Rush,QB,16,,,
Cordarrelle Patterson,RB,27357,,,
Corey Clement,RB,6,,,
Corey Davis,WR,9411,,,
Cornell Powell,WR,1,,,
Courtland Sutton,WR,56448,,,
Craig Reynolds,RB,8,,,
Curtis Samuel,WR,56367,,,
D'Andre Swift,RB,56448,,,
D'Ernest Johnson,RB,175,,,
